lead_id,origem,data_cadastro,status_conversao,dias_ate_1o_trade,valor_deposito,perfil,pais
75313,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,United Kingdom
75314,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Conservador,Mauritius
75315,Google Ads,2024-02-24,Não Convertido,,0.0,Conservador,Kiribati
75316,WhatsApp,2024-02-21,Não Convertido,,0.0,Agressivo,Canada
75317,YouTube Ads,2024-02-23,Não Convertido,,0.0,Moderado,British Virgin Islands
75318,Indicação,2024-02-22,Não Convertido,,0.0,Agressivo,Brazil
75319,YouTube Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Saint Martin
75320,Facebook,2024-02-24,Não Convertido,,0.0,Agressivo,Panama
75321,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Ukraine
75322,YouTube Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Guernsey
75323,TikTok,2024-02-21,Não Convertido,,0.0,Agressivo,Lebanon
75324,TikTok,2024-02-23,Não Convertido,,0.0,Agressivo,Burkina Faso
75325,WhatsApp,2024-02-22,Não Convertido,,0.0,Conservador,Tokelau
75326,Facebook,2024-02-23,Não Convertido,,0.0,Conservador,Papua New Guinea
75327,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Panama
75328,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Martinique
75329,YouTube Ads,2024-02-22,Não Convertido,,0.0,Desconhecido,Mozambique
75330,Google Ads,2024-02-23,Não Convertido,,0.0,Conservador,Morocco
75331,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Cameroon
75332,YouTube Ads,2024-02-20,Não Convertido,,0.0,Moderado,Christmas Island
75333,WhatsApp,2024-02-20,Não Convertido,,0.0,Conservador,Costa Rica
75334,Google Ads,2024-02-21,Não Convertido,,0.0,Conservador,Sao Tome and Principe
75335,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Albania
75336,WhatsApp,2024-02-19,Não Convertido,,0.0,Moderado,Kiribati
75337,TikTok,2024-02-23,Não Convertido,,0.0,Moderado,Indonesia
75338,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Tajikistan
75339,Orgânico,2024-02-22,Não Convertido,,0.0,Conservador,Faroe Islands
75340,YouTube Ads,2024-02-20,Não Convertido,,0.0,Desconhecido,Martinique
75341,YouTube Ads,2024-02-22,Não Convertido,,0.0,Moderado,Venezuela
75342,TikTok,2024-02-23,Não Convertido,,0.0,Conservador,Sao Tome and Principe
75343,Google Ads,2024-02-22,Não Convertido,,0.0,Moderado,Burundi
75344,TikTok,2024-02-22,Não Convertido,,0.0,Moderado,Turkey
75345,E-mail Marketing,2024-02-23,Convertido,29.0,8883.86,Agressivo,Greece
75346,Facebook,2024-02-24,Não Convertido,,0.0,Moderado,Turkmenistan
75347,TikTok,2024-02-22,Não Convertido,,0.0,Moderado,Seychelles
75348,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Singapore
75349,YouTube Ads,2024-02-23,Não Convertido,,0.0,Desconhecido,Rwanda
75350,Google Ads,2024-02-24,Não Convertido,,0.0,Desconhecido,French Polynesia
75351,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,United Arab Emirates
75352,Google Ads,2024-02-20,Não Convertido,,0.0,Moderado,Turkey
75353,YouTube Ads,2024-02-19,Não Convertido,,0.0,Moderado,Armenia
75354,YouTube Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Argentina
75355,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Liberia
75356,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Iceland
75357,Orgânico,2024-02-23,Não Convertido,,0.0,Desconhecido,Malaysia
75358,Google Ads,2024-02-24,Não Convertido,,0.0,Desconhecido,Gibraltar
75359,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Sudan
75360,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Luxembourg
75361,YouTube Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Sudan
75362,Orgânico,2024-02-24,Não Convertido,,0.0,Desconhecido,United Kingdom
75363,TikTok,2024-02-19,Não Convertido,,0.0,Agressivo,United Arab Emirates
75364,Orgânico,2024-02-21,Não Convertido,,0.0,Conservador,Saint Martin
75365,Indicação,2024-02-20,Não Convertido,,0.0,Desconhecido,Seychelles
75366,Facebook,2024-02-19,Não Convertido,,0.0,Agressivo,Italy
75367,WhatsApp,2024-02-19,Não Convertido,,0.0,Desconhecido,Niger
75368,WhatsApp,2024-02-21,Não Convertido,,0.0,Moderado,Denmark
75369,Instagram,2024-02-20,Não Convertido,,0.0,Conservador,Tunisia
75370,TikTok,2024-02-20,Não Convertido,,0.0,Conservador,Bulgaria
75371,Google Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Ghana
75372,YouTube Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Bulgaria
75373,WhatsApp,2024-02-22,Não Convertido,,0.0,Desconhecido,Jordan
75374,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Malawi
75375,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,Guernsey
75376,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Serbia
75377,Indicação,2024-02-23,Não Convertido,,0.0,Agressivo,Denmark
75378,Indicação,2024-02-21,Não Convertido,,0.0,Conservador,Finland
75379,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Guinea
75380,WhatsApp,2024-02-23,Não Convertido,,0.0,Agressivo,Mozambique
75381,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,Solomon Islands
75382,WhatsApp,2024-02-24,Não Convertido,,0.0,Agressivo,Ireland
75383,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Korea
75384,YouTube Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Belgium
75385,Orgânico,2024-02-20,Não Convertido,,0.0,Desconhecido,Svalbard & Jan Mayen Islands
75386,WhatsApp,2024-02-22,Não Convertido,,0.0,Moderado,French Southern Territories
75387,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,Kiribati
75388,Google Ads,2024-02-24,Não Convertido,,0.0,Moderado,Egypt
75389,Instagram,2024-02-20,Não Convertido,,0.0,Conservador,Philippines
75390,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Holy See (Vatican City State)
75391,TikTok,2024-02-23,Não Convertido,,0.0,Conservador,Niger
75392,Google Ads,2024-02-19,Não Convertido,,0.0,Moderado,Central African Republic
75393,Indicação,2024-02-20,Não Convertido,,0.0,Moderado,Jamaica
75394,WhatsApp,2024-02-20,Não Convertido,,0.0,Agressivo,Eritrea
75395,WhatsApp,2024-02-21,Não Convertido,,0.0,Conservador,Congo
75396,Instagram,2024-02-24,Não Convertido,,0.0,Desconhecido,Belarus
75397,Facebook,2024-02-22,Não Convertido,,0.0,Agressivo,Kyrgyz Republic
75398,WhatsApp,2024-02-22,Não Convertido,,0.0,Moderado,China
75399,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Grenada
75400,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Agressivo,Senegal
75401,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Bermuda
75402,TikTok,2024-02-19,Não Convertido,,0.0,Desconhecido,Malaysia
75403,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Benin
75404,Facebook,2024-02-20,Convertido,14.0,7245.32,Agressivo,Cape Verde
75405,YouTube Ads,2024-02-24,Não Convertido,,0.0,Conservador,Guernsey
75406,Instagram,2024-02-22,Não Convertido,,0.0,Agressivo,China
75407,Instagram,2024-02-23,Não Convertido,,0.0,Desconhecido,Saint Helena
75408,TikTok,2024-02-21,Não Convertido,,0.0,Conservador,Niue
75409,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Moderado,Italy
75410,Orgânico,2024-02-24,Não Convertido,,0.0,Conservador,Madagascar
75411,Instagram,2024-02-20,Não Convertido,,0.0,Conservador,Falkland Islands (Malvinas)
75412,YouTube Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Syrian Arab Republic
75413,YouTube Ads,2024-02-23,Não Convertido,,0.0,Agressivo,South Africa
75414,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Western Sahara
75415,Facebook,2024-02-19,Não Convertido,,0.0,Agressivo,Tunisia
75416,Instagram,2024-02-20,Convertido,3.0,4390.78,Agressivo,Ireland
75417,TikTok,2024-02-23,Não Convertido,,0.0,Moderado,Senegal
75418,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Agressivo,Australia
75419,Facebook,2024-02-23,Não Convertido,,0.0,Moderado,Kyrgyz Republic
75420,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Guyana
75421,Instagram,2024-02-19,Convertido,29.0,4804.26,Desconhecido,Uruguay
75422,Orgânico,2024-02-20,Convertido,2.0,8680.81,Moderado,North Macedonia
75423,Facebook,2024-02-21,Não Convertido,,0.0,Moderado,Slovakia (Slovak Republic)
75424,TikTok,2024-02-23,Não Convertido,,0.0,Conservador,France
75425,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Desconhecido,Marshall Islands
75426,Orgânico,2024-02-21,Não Convertido,,0.0,Conservador,Rwanda
75427,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Pakistan
75428,Google Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Australia
75429,Orgânico,2024-02-22,Não Convertido,,0.0,Agressivo,Trinidad and Tobago
75430,Google Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Jamaica
75431,Facebook,2024-02-23,Não Convertido,,0.0,Moderado,New Zealand
75432,Facebook,2024-02-20,Convertido,17.0,856.92,Moderado,Lao People's Democratic Republic
75433,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Conservador,Liechtenstein
75434,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Libyan Arab Jamahiriya
75435,E-mail Marketing,2024-02-23,Convertido,28.0,8700.8,Moderado,Haiti
75436,YouTube Ads,2024-02-23,Não Convertido,,0.0,Moderado,Russian Federation
75437,E-mail Marketing,2024-02-21,Convertido,21.0,1399.73,Moderado,Liberia
75438,WhatsApp,2024-02-24,Não Convertido,,0.0,Moderado,Vietnam
75439,Facebook,2024-02-20,Não Convertido,,0.0,Conservador,Guam
75440,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Moderado,Estonia
75441,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Desconhecido,Reunion
75442,Instagram,2024-02-24,Não Convertido,,0.0,Moderado,Norfolk Island
75443,Google Ads,2024-02-21,Não Convertido,,0.0,Conservador,Heard Island and McDonald Islands
75444,WhatsApp,2024-02-20,Não Convertido,,0.0,Agressivo,Pakistan
75445,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Conservador,San Marino
75446,TikTok,2024-02-23,Não Convertido,,0.0,Conservador,Myanmar
75447,Indicação,2024-02-24,Não Convertido,,0.0,Agressivo,Jordan
75448,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Bermuda
75449,TikTok,2024-02-20,Não Convertido,,0.0,Agressivo,Estonia
75450,Facebook,2024-02-20,Não Convertido,,0.0,Agressivo,Tokelau
75451,YouTube Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Gambia
75452,Google Ads,2024-02-21,Convertido,27.0,1012.76,Agressivo,Egypt
75453,Instagram,2024-02-19,Convertido,20.0,2352.02,Conservador,Heard Island and McDonald Islands
75454,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,Botswana
75455,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Togo
75456,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Ethiopia
75457,TikTok,2024-02-22,Não Convertido,,0.0,Moderado,Western Sahara
75458,Google Ads,2024-02-24,Não Convertido,,0.0,Moderado,Trinidad and Tobago
75459,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Saudi Arabia
75460,YouTube Ads,2024-02-21,Não Convertido,,0.0,Moderado,Yemen
75461,WhatsApp,2024-02-20,Não Convertido,,0.0,Conservador,Mauritania
75462,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Paraguay
75463,Orgânico,2024-02-23,Não Convertido,,0.0,Agressivo,Lithuania
75464,TikTok,2024-02-19,Não Convertido,,0.0,Desconhecido,Angola
75465,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Marshall Islands
75466,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Iraq
75467,Facebook,2024-02-21,Não Convertido,,0.0,Agressivo,British Indian Ocean Territory (Chagos Archipelago)
75468,WhatsApp,2024-02-20,Não Convertido,,0.0,Moderado,Fiji
75469,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,Montenegro
75470,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Colombia
75471,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Djibouti
75472,TikTok,2024-02-19,Não Convertido,,0.0,Agressivo,Israel
75473,WhatsApp,2024-02-24,Convertido,4.0,7938.41,Moderado,Namibia
75474,Google Ads,2024-02-20,Não Convertido,,0.0,Moderado,Grenada
75475,YouTube Ads,2024-02-23,Não Convertido,,0.0,Conservador,Marshall Islands
75476,Instagram,2024-02-21,Convertido,20.0,697.87,Desconhecido,Kyrgyz Republic
75477,Indicação,2024-02-21,Não Convertido,,0.0,Agressivo,Sudan
75478,WhatsApp,2024-02-20,Convertido,17.0,7992.83,Moderado,Puerto Rico
75479,Orgânico,2024-02-20,Não Convertido,,0.0,Conservador,French Southern Territories
75480,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Grenada
75481,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Poland
75482,TikTok,2024-02-20,Não Convertido,,0.0,Conservador,Thailand
75483,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Agressivo,Pitcairn Islands
75484,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Guinea
75485,TikTok,2024-02-24,Convertido,3.0,8620.03,Conservador,Uzbekistan
75486,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Honduras
75487,Orgânico,2024-02-21,Não Convertido,,0.0,Conservador,Central African Republic
75488,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Togo
75489,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Netherlands Antilles
75490,TikTok,2024-02-21,Não Convertido,,0.0,Agressivo,Guam
75491,YouTube Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Greenland
75492,Instagram,2024-02-24,Não Convertido,,0.0,Conservador,Bangladesh
75493,Orgânico,2024-02-22,Não Convertido,,0.0,Desconhecido,Marshall Islands
75494,Orgânico,2024-02-24,Convertido,8.0,153.35,Moderado,United States of America
75495,Indicação,2024-02-22,Não Convertido,,0.0,Agressivo,Mayotte
75496,Facebook,2024-02-19,Não Convertido,,0.0,Agressivo,Aruba
75497,Orgânico,2024-02-23,Convertido,21.0,2102.13,Moderado,Brunei Darussalam
75498,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Congo
75499,Facebook,2024-02-23,Não Convertido,,0.0,Agressivo,Saint Helena
75500,Google Ads,2024-02-20,Não Convertido,,0.0,Moderado,Netherlands
75501,TikTok,2024-02-20,Não Convertido,,0.0,Conservador,Afghanistan
75502,Facebook,2024-02-22,Não Convertido,,0.0,Desconhecido,Djibouti
75503,Instagram,2024-02-23,Convertido,26.0,2757.94,Conservador,Uruguay
75504,Orgânico,2024-02-21,Não Convertido,,0.0,Conservador,Puerto Rico
75505,TikTok,2024-02-22,Não Convertido,,0.0,Moderado,South Georgia and the South Sandwich Islands
75506,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,Spain
75507,Indicação,2024-02-20,Não Convertido,,0.0,Moderado,Vietnam
75508,Instagram,2024-02-23,Não Convertido,,0.0,Desconhecido,Kuwait
75509,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Marshall Islands
75510,Indicação,2024-02-22,Não Convertido,,0.0,Moderado,Timor-Leste
75511,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Jersey
75512,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Kiribati
75513,Instagram,2024-02-21,Não Convertido,,0.0,Agressivo,Barbados
75514,WhatsApp,2024-02-19,Não Convertido,,0.0,Moderado,Mali
75515,Google Ads,2024-02-24,Não Convertido,,0.0,Moderado,Tonga
75516,YouTube Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Saint Martin
75517,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Agressivo,Costa Rica
75518,WhatsApp,2024-02-21,Não Convertido,,0.0,Agressivo,Greece
75519,TikTok,2024-02-22,Não Convertido,,0.0,Moderado,Lesotho
75520,Orgânico,2024-02-24,Convertido,18.0,5320.02,Moderado,Brunei Darussalam
75521,Facebook,2024-02-19,Não Convertido,,0.0,Desconhecido,Pakistan
75522,YouTube Ads,2024-02-21,Não Convertido,,0.0,Conservador,Andorra
75523,WhatsApp,2024-02-24,Não Convertido,,0.0,Moderado,Hungary
75524,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Algeria
75525,YouTube Ads,2024-02-24,Não Convertido,,0.0,Conservador,Vanuatu
75526,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Conservador,Zimbabwe
75527,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Mozambique
75528,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Oman
75529,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Agressivo,Cambodia
75530,Facebook,2024-02-23,Não Convertido,,0.0,Moderado,Tuvalu
75531,TikTok,2024-02-21,Não Convertido,,0.0,Agressivo,Sudan
75532,Google Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Cocos (Keeling) Islands
75533,Facebook,2024-02-20,Não Convertido,,0.0,Desconhecido,Chad
75534,TikTok,2024-02-22,Não Convertido,,0.0,Agressivo,Poland
75535,Orgânico,2024-02-24,Não Convertido,,0.0,Desconhecido,Kazakhstan
75536,Instagram,2024-02-19,Não Convertido,,0.0,Moderado,Central African Republic
75537,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Holy See (Vatican City State)
75538,Orgânico,2024-02-23,Não Convertido,,0.0,Conservador,Netherlands Antilles
75539,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Moderado,Pakistan
75540,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,Cuba
75541,YouTube Ads,2024-02-24,Não Convertido,,0.0,Moderado,Canada
75542,Google Ads,2024-02-20,Não Convertido,,0.0,Agressivo,French Guiana
75543,Orgânico,2024-02-22,Não Convertido,,0.0,Conservador,China
75544,Indicação,2024-02-21,Não Convertido,,0.0,Moderado,Palestinian Territory
75545,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Venezuela
75546,Google Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Portugal
75547,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Pitcairn Islands
75548,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Conservador,Greece
75549,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Saint Barthelemy
75550,YouTube Ads,2024-02-24,Não Convertido,,0.0,Moderado,Benin
75551,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Conservador,British Virgin Islands
75552,Instagram,2024-02-21,Não Convertido,,0.0,Agressivo,Nigeria
75553,Facebook,2024-02-24,Não Convertido,,0.0,Desconhecido,Papua New Guinea
75554,Indicação,2024-02-21,Não Convertido,,0.0,Agressivo,Algeria
75555,YouTube Ads,2024-02-24,Não Convertido,,0.0,Moderado,Yemen
75556,Facebook,2024-02-19,Não Convertido,,0.0,Desconhecido,South Africa
75557,YouTube Ads,2024-02-21,Não Convertido,,0.0,Conservador,Barbados
75558,Indicação,2024-02-24,Não Convertido,,0.0,Moderado,Kyrgyz Republic
75559,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Saint Martin
75560,Orgânico,2024-02-23,Não Convertido,,0.0,Agressivo,Bhutan
75561,TikTok,2024-02-23,Não Convertido,,0.0,Moderado,Cyprus
75562,Facebook,2024-02-19,Não Convertido,,0.0,Conservador,Belgium
75563,Orgânico,2024-02-21,Não Convertido,,0.0,Conservador,Azerbaijan
75564,WhatsApp,2024-02-19,Não Convertido,,0.0,Desconhecido,Austria
75565,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,Sudan
75566,YouTube Ads,2024-02-23,Não Convertido,,0.0,Agressivo,United Kingdom
75567,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Conservador,Romania
75568,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Moderado,Monaco
75569,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Burkina Faso
75570,YouTube Ads,2024-02-22,Não Convertido,,0.0,Moderado,Djibouti
75571,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Cote d'Ivoire
75572,YouTube Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Netherlands Antilles
75573,YouTube Ads,2024-02-20,Não Convertido,,0.0,Moderado,Congo
75574,Orgânico,2024-02-20,Convertido,30.0,5543.59,Moderado,Lebanon
75575,Orgânico,2024-02-24,Não Convertido,,0.0,Conservador,Burkina Faso
75576,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Tokelau
75577,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,New Caledonia
75578,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Liberia
75579,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Latvia
75580,Instagram,2024-02-22,Não Convertido,,0.0,Agressivo,Djibouti
75581,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Somalia
75582,Indicação,2024-02-24,Não Convertido,,0.0,Desconhecido,Saint Barthelemy
75583,Instagram,2024-02-22,Não Convertido,,0.0,Conservador,Nicaragua
75584,YouTube Ads,2024-02-24,Convertido,14.0,2162.39,Conservador,Eritrea
75585,Google Ads,2024-02-19,Não Convertido,,0.0,Desconhecido,Micronesia
75586,Orgânico,2024-02-19,Não Convertido,,0.0,Conservador,Belize
75587,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,Solomon Islands
75588,Google Ads,2024-02-21,Não Convertido,,0.0,Conservador,Bermuda
75589,Facebook,2024-02-23,Não Convertido,,0.0,Agressivo,Kuwait
75590,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Congo
75591,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Monaco
75592,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Aruba
75593,Orgânico,2024-02-22,Não Convertido,,0.0,Conservador,Oman
75594,WhatsApp,2024-02-24,Não Convertido,,0.0,Conservador,Liechtenstein
75595,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Palestinian Territory
75596,Indicação,2024-02-21,Não Convertido,,0.0,Conservador,Egypt
75597,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,Belize
75598,TikTok,2024-02-20,Não Convertido,,0.0,Agressivo,Svalbard & Jan Mayen Islands
75599,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Montserrat
75600,Facebook,2024-02-21,Não Convertido,,0.0,Agressivo,Saint Kitts and Nevis
75601,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Martinique
75602,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Desconhecido,United States of America
75603,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Togo
75604,Orgânico,2024-02-24,Não Convertido,,0.0,Agressivo,Nepal
75605,Facebook,2024-02-21,Não Convertido,,0.0,Moderado,Equatorial Guinea
75606,Orgânico,2024-02-19,Não Convertido,,0.0,Desconhecido,Canada
75607,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Conservador,Senegal
75608,Instagram,2024-02-21,Não Convertido,,0.0,Conservador,Guinea
75609,Google Ads,2024-02-24,Não Convertido,,0.0,Moderado,Guatemala
75610,YouTube Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Saint Barthelemy
75611,WhatsApp,2024-02-24,Não Convertido,,0.0,Moderado,Martinique
75612,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Gambia
75613,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Nepal
75614,Facebook,2024-02-20,Não Convertido,,0.0,Agressivo,Palau
